s3Path,make,model,subModel,engineCapacity,manufactureYear,transmission,mileage,engineIssues,plateNo,soundLocation,recordDt,country,source,updateDt,etag,duration,s3Path10s,inspectionChecks,fuelType,duplicate_etag,engineStartsProperly,engineIdlesProperly,engineNoise,engineAcceleration,gaugesOperateProperly,gearBox,exhaustSystem,engineOil,coolant,coolantTank,radiator,brakeFluid,powerSteeringFluid,wiring,engineTransmissionMounting,belting,transmissionFluid,battery,engineOilLeaks,transmissionFluidLeaks,windshieldWasherFluids,engineCover,brakesPadThickness,brakeLinesHosesFittings,suspensionAndShockAbsorber,frontTyreLeft,frontTyreRight,rearTyreLeft,rearTyreRight,rackAndPinionLinkageBoots,controlArmsBallJoints,tieRodsIdlerArm,swayBarsLinksBushings,noMajorAccident,noFireDamage,noFloodDamage,transmissionTransaxleShift,undercarriageNoises,steeringOperation,powerSteeringPump
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/TOYOTA-B1841UAG-Normal-15-26-6-6-24-2022.m4a,TOYOTA,COROLLA ALTIS,null,,,null,,['Normal'],B1841UAG,No Abnormal Sounds,2022-06-24 15:26:06,indonesia,Workshop,2022-07-04 11:19:17.247000,be59231dd8719a26aeff719b5613b8f2,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/TOYOTA-B1841UAG-Normal-15-26-6-6-24-2022.m4a_20220627155011.097115.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/isuzu-B1944KJF-Abnormal-9-21-41-5-19-2022.m4a,isuzu,mux putih 2015,MU-X 2.5 AT,2499.0,2015.0,automatic,53893.0,['Abnormal'],B1944KJF,Timing Belt,2022-05-19 09:21:41,indonesia,Workshop,2022-07-05 01:25:24.691000,daf3695c4a5cf11da60ae6829d53f8b8,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/isuzu-B1944KJF-Abnormal-9-21-41-5-19-2022.m4a_20220622095257.017240.wav,,diesel,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/TOYOTA-B2932QN-Normal-15-36-4-4-25-2022.m4a,TOYOTA,Kijang 1.8 LX Silver 2003,LX 1.8,1781.0,2003.0,manual,31980.0,['Normal'],B2932QN,No Abnormal Sounds,2022-04-25 15:36:04,singapore,Workshop,2022-07-05 01:25:24.985000,7c59d2a78ee8b90f277ec5348743e3ef,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/TOYOTA-B2932QN-Normal-15-36-4-4-25-2022.m4a_20220622095447.037533.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/mitsubishi -B9178PCL-Abnormal-9-22-26-4-19-2022.m4a,mitsubishi ,colt disel 110 ps truk box,FE71L,3908.0,2016.0,manual,82302.0,['Abnormal'],B9178PCL,ngobos,2022-04-19 09:22:26,indonesia,Workshop,2022-07-05 01:25:24.958000,aea3a6052727f56ed289bbd016bf7390,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/mitsubishi -B9178PCL-Abnormal-9-22-26-4-19-2022.m4a_20220622095407.927153.wav,,diesel,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-SLK713B-Normal-17-17-4-6-30-2022.m4a,Honda,Jazz,1.5 Cvt,1498.0,2020.0,automatic,18599.0,['Normal'],SLK713B,No Abnormal Sounds,2022-06-30 17:17:04,singapore,Workshop,2022-07-04 11:19:18.821000,2444b6d83c660fb0aa70c81250db01d9,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-SLK713B-Normal-17-17-4-6-30-2022.m4a_20220630155028.822901.wav,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/Mitsubishi -B2534SZY-Normal-16-37-3-6-30-2022.m4a,Mitsubishi ,Xpander ,null,,,null,,['Normal'],B2534SZY,No Abnormal Sounds,2022-06-30 16:37:03,indonesia,Workshop,2022-07-05 01:34:15.976000,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/DAIHATSU-B1103ERK-Normal-11-14-50-5-20-2022.m4a,DAIHATSU,Sigra 1.2 R Deluxe Putih 2017,SIGRA1.2 R AT DLX,1200.0,2018.0,automatic,47864.0,['Normal'],B1103ERK,No Abnormal Sounds,2022-05-20 11:14:50,indonesia,Workshop,2022-07-05 01:25:25.056000,3453a3986a0cf1ed6cb12efe722439cf,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/DAIHATSU-B1103ERK-Normal-11-14-50-5-20-2022.m4a_20220622180258.102741.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Daihatsu-F1702OF-Abnormal-11-24-5-5-16-2022.m4a,Daihatsu,Sigra,SIGRA1.2 R AT,1200.0,2019.0,automatic,68921.0,['Abnormal'],F1702OF,AC Compressor,2022-05-16 11:24:05,singapore,Workshop,2022-07-05 01:25:25.077000,e2e44585eb0e994914d1a6cf05e1b0c1,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Daihatsu-F1702OF-Abnormal-11-24-5-5-16-2022.m4a_20220622095149.498622.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/BMW-SCK818P-Normal-13-25-18-4-25-2022.m4a,BMW,520i,2.0l At D/ab 2wd 4dr Gas/d Nav,1997.0,2013.0,automatic,149139.0,['Normal'],SCK818P,No Abnormal Sounds,2022-04-25 13:25:18,singapore,Workshop,2022-07-05 01:25:25.104000,59e903c0b31ddb2b667554f8c9ebeb72,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/BMW-SCK818P-Normal-13-25-18-4-25-2022.m4a_20220622095216.795865.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda -B2661SOO-Abnormal-9-14-12-4-27-2022.m4a,Honda ,Hrv 1.5 2017,1.5 E,1497.0,2017.0,automatic,64079.0,['Abnormal'],B2661SOO,,2022-04-27 09:14:12,indonesia,Workshop,2022-07-05 01:25:25.180000,ca7444603da5dc06b40bda9c53d1ffd5,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda -B2661SOO-Abnormal-9-14-12-4-27-2022.m4a_20220622095520.026440.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
