airConditioningParts,battery,belting,brakeFluid,brakeLinesHosesFittings,brakes,brakesPadThickness,channels,clutchOperatesProperly,codecName,codecType,comAndroidVersion,controlArmsBallJoints,coolant,coolantTank,country,creationTime,driveAxleTransferCaseNoise,duplicate_etag,duration,durationOriginalFile,engineAcceleration,engineCapacity,engineCover,engineIdlesProperly,engineIdlesProperlyNotes,engineIssues,engineNoise,engineNoiseNotes,engineOil,engineOilLeaks,engineStartsProperly,engineStartsProperlyNotes,engineTransmissionMounting,etag,exhaustSystem,formatName,frontTyreLeft,frontTyreRight,fuelType,gasType,gaugesOperateProperly,gearBox,hosesLinesFittings,inspectionId,inspectionType,inventoryId,make,manufactureYear,mileage,mimeType,model,noFireDamage,noFloodDamage,noMajorAccident,plateNo,powerSteeringFluid,powerSteeringPump,productId,rackAndPinionLinkageBoots,radiator,rearTyreLeft,rearTyreRight,recordDt,rims,s3Path,s3Path10s,sampleFmt,sampleRate,source,steeringOperation,subModel,suspension,suspensionAndShockAbsorber,swayBarsLinksBushings,tieRodsIdlerArm,transmissionFluid,transmissionFluidLeaks,transmissionTransaxleShift,undercarriageNoises,updateDt,wheeLCoversCenterCaps,wheelAlignment,windshieldWasherFluids,wiperBladesFrontRear,wiring,listingId
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,11.0,pass,pass,pass,thailand,2021-06-12T10:34:44.000000Z,,True,10.0,24.961451,pass,,pass,pass,,[],pass,,pass,pass,pass,,pass,2baf470b0fe2e242d4903e8ddbe15f58,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,137677.0,auction,430668,TOYOTA,2018,88783.0,video/3gpp,VIOS,,,,7กพ6333กรุงเทพมหานคร,pass,,15966385,pass,pass,pass,pass,2021-06-13 07:24:20,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/06/Listing/15966385/carro_rqogn0vMb5bEc5kr,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_rqogn0vMb5bEc5kr_20220622123121.956015.wav,fltp,44100.0,Sales,,1.5 J,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:24.624000,pass,pass,,,pass,163862
pass,pass,pass,pass,,pass,,2.0,,aac,audio,,pass,pass,pass,singapore,2022-03-24T07:54:30.000000Z,,True,10.0,12.309333,pass,1496.0,pass,pass,,[],pass,,pass,pass,pass,,pass,30ae86f5588a1bbb10867b8fbd544b5d,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,272733.0,listing,684211,Honda,2017,112432.0,audio/x-m4a,Hrv,,,,SLR7765T,,,32411505,fail,pass,fail,fail,2022-03-25 13:47:43,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32411505/honda-hr-v-1.5a-dx-G0834X-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-hr-v-1.5a-dx-G0834X-carro-001._20220622150755.768029.wav,fltp,48000.0,Sales,,1.5 Dx Cvt,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:48.526000,pass,pass,,pass,pass,200814
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,11.0,pass,pass,pass,thailand,2021-07-20T04:17:54.000000Z,,True,10.0,30.92898,pass,1500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,023decb36f071414553643cc7fbb7967,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,146240.0,auction,459291,HONDA,2018,49341.0,video/3gpp,JAZZ,,,,7กน5049กรุงเทพมหานคร,pass,,17258660,pass,pass,pass,pass,2021-08-05 06:19:05,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17258660/carro_UZiq4UFin92SPKKp.3gp,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_UZiq4UFin92SPKKp.3gp_20220622151027.121764.wav,fltp,44100.0,Sales,,1.5 i-VTEC RS,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:47.260000,,pass,,,pass,173331
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,11.0,pass,pass,pass,thailand,2021-07-17T09:07:28.000000Z,,True,10.0,31.648798,pass,2800.0,pass,pass,,[],pass,,pass,pass,pass,,pass,71ced43c514dbe93473c046f279d504d,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,179513.0,auction,444697,TOYOTA,2017,138303.0,video/3gpp,HILUX REVO,,,,7กก5379กรุงเทพมหานคร,pass,,17352917,pass,pass,pass,pass,2021-08-08 08:25:54,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17352917/carro_foIPn4LTnUEOUrui.3gp,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_foIPn4LTnUEOUrui.3gp_20220622121052.758235.wav,fltp,44100.0,Sales,,2.8 G DOUBLE CAB PRERUNNER 2WD,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:43.391000,pass,pass,,,pass,173755
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-02-16T08:46:05.000000Z,,True,10.0,33.685333,pass,2000.0,pass,pass,,[],pass,,pass,pass,pass,,pass,a328f8ab3f1074248b91ea2f2723df54,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol-electric,none,pass,pass,pass,332510.0,auction,735469,HONDA,2015,129936.0,audio/x-m4a,ACCORD,,,,4กส3295กรุงเทพมหานคร,pass,,35234350,pass,pass,pass,pass,2022-05-07 10:10:56,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35234350/honda-accord-2.0-hybrid-tech-2015-GY7N26-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-accord-2.0-hybrid-tech-2015-GY7N26-carro-001._20220622100214.182555.wav,fltp,48000.0,Sales,,2.0 HYBRID TECH,pass,,pass,pass,pass,pass,,,2022-07-21 09:57:42.741000,fail,pass,,,pass,203784
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-04-28T07:29:27.000000Z,pass,True,10.0,31.189333,pass,1300.0,pass,pass,,[],pass,,pass,pass,pass,,pass,15d092d65c5a848c147ffe64c4073293,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,,313795.0,listing,732952,MAZDA,2016,64255.0,audio/x-m4a,2,pass,pass,pass,5กภ806กรุงเทพมหานคร,pass,pass,34920679,pass,pass,pass,pass,2022-04-28 08:11:50,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/04/Listing/34920679/mazda-2-1.3-high-connect-2016-EZ7OJ2-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mazda-2-1.3-high-connect-2016-EZ7OJ2-carro-001._20220622122606.500527.wav,fltp,48000.0,Sales,pass,1.3 High Connect,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:57:43.245000,,,pass,,pass,203485
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-03-17T07:23:01.000000Z,pass,True,10.0,33.536,pass,1200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,174f59fb83f9cd865008358bca863b67,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,,329517.0,listing,743327,SUZUKI,2019,26072.0,audio/x-m4a,SWIFT,pass,pass,pass,3ขง4232กรุงเทพมหานคร,pass,pass,35566612,pass,pass,pass,pass,2022-05-11 10:53:53,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35566612/suzuki-swift-1.2-gl-2019-DLK7MK-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/suzuki-swift-1.2-gl-2019-DLK7MK-carro-001._20220622144432.739818.wav,fltp,48000.0,Sales,pass,1.2 GL,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:57:43.765000,,,pass,,pass,203798
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,11.0,pass,pass,pass,thailand,2021-07-17T09:07:28.000000Z,,True,10.0,31.648798,pass,2800.0,pass,pass,,[],pass,,pass,pass,pass,,pass,71ced43c514dbe93473c046f279d504d,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,179653.0,auction,443922,TOYOTA,2017,155753.0,video/3gpp,HILUX REVO,,,,7กก5218กรุงเทพมหานคร,pass,,17592460,pass,pass,pass,pass,2021-08-16 11:30:49,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17592460/carro_zFrOUQBX6xIbcSKS.3gp,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_zFrOUQBX6xIbcSKS.3gp_20220622132252.245360.wav,fltp,44100.0,Sales,,2.8 G DOUBLE CAB PRERUNNER NAVI 2WD,pass,,pass,pass,pass,pass,,,2022-07-21 09:57:45.773000,pass,pass,,,pass,174776
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,11.0,pass,pass,pass,thailand,2021-06-12T10:34:44.000000Z,,True,10.0,24.961451,pass,1500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,2baf470b0fe2e242d4903e8ddbe15f58,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,146227.0,auction,466152,HONDA,2019,25532.0,video/3gpp,ACCORD,,,,2ขก1239กรุงเทพมหานคร,pass,,17345007,pass,pass,pass,pass,2021-08-08 03:43:09,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17345007/carro_hqYwyl6XzL5FTNAp.3gp,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_hqYwyl6XzL5FTNAp.3gp_20220622170908.902045.wav,fltp,44100.0,Sales,,1.5 TURBO EL,pass,,pass,pass,pass,pass,,,2022-07-21 09:57:48.989000,,pass,,,pass,173533
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,True,10.0,12.378,pass,1598.0,pass,pass,,[],pass,,pass,fail,pass,,pass,4827a604d8a71ed6f927020daab8d98e,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,192200.0,auction,551460,Mazda,2007,340740.0,audio/x-m4a,Mazda3sp,,,,SNC6896K,pass,,22908554,fail,pass,pass,pass,2021-11-23 07:13:49,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22908554/carro_uhYFRy0t4NofXnBz,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_uhYFRy0t4NofXnBz_20220622130053.179737.wav,fltp,48000.0,Sales,,Lux,pass,,pass,pass,pass,fail,,,2022-07-21 09:57:52.663000,pass,pass,,pass,pass,186789
